property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
"Nhà biệt thự, liền kề",145.0,420.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,14.0,10.7719413437194,106.656224109089,"Quận 11, Hồ Chí Minh","Đường Số 2 Cư Xá Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh",Đường Số 2 Cư Xá Lữ Gia,Phường 15
"Nhà biệt thự, liền kề",27.0,130.0,5,4,5,Sổ đỏ/ Sổ hồng.,,9.0,21.01509358321705,105.72471619222006,"Hoài Đức, Hà Nội","Dự án Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Mailand Hanoi City,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",,139.0,4,4,2,Hợp đồng mua bán,,27.0,11.106992544936064,106.59851881347436,"Bến Cát, Bình Dương","The Oasis Riverside, Thới Hòa, Bến Cát, Bình Dương",The Oasis Riverside,Thới Hòa
"Nhà biệt thự, liền kề",15.0,66.0,,,,Hợp đồng mua bán,Không nội thất,5.0,21.020933710673887,105.7113622895032,"Hoài Đức, Hà Nội","An Khánh Ecomony, Lại Yên, Hoài Đức, Hà Nội",An Khánh Ecomony,Lại Yên
"Nhà biệt thự, liền kề",9.0,104.0,5,5,4,Hợp đồng mua bán,,,20.9518363733315,107.016677311637,"Hạ Long, Quảng Ninh","Dự án Grand Bay Town House, Phường Bãi Cháy, Hạ Long, Quảng Ninh",Dự án Grand Bay Town House,Phường Bãi Cháy
"Nhà biệt thự, liền kề",26.0,324.0,45,45,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.919719614110974,106.98539737612008,"Hạ Long, Quảng Ninh","Phường Tuần Châu, Hạ Long, Quảng Ninh",Phường Tuần Châu,Hạ Long
"Nhà biệt thự, liền kề",,250.0,4,4,3,Đã có sổ đỏ.,Thô hoàn thiện mặt ngoài hoặc full nội thất.,,20.9895111724277,105.500124306183,"Thạch Thất, Hà Nội","Dự án Xanh Villas, Đường Đại lộ Thăng Long, Xã Tiến Xuân, Thạch Thất, Hà Nội",Dự án Xanh Villas,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",14.0,115.0,5,6,3,Sổ đỏ/ Sổ hồng,Đầy đủ,8.2,10.7594032647853,106.737586658588,"Quận 7, Hồ Chí Minh","Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",Phường Tân Thuận Đông,Quận 7
"Nhà biệt thự, liền kề",35.0,95.0,,,5,Sổ đỏ/ Sổ hồng,"Bàn giao thô bên trong, có thang máy, bên ngoài hoàn thiện.",,10.8019132614136,106.764747619629,"Quận 2, Hồ Chí Minh","Dự án The Global City, Phường An Phú, Quận 2, Hồ Chí Minh",Dự án The Global City,Phường An Phú
"Nhà biệt thự, liền kề",8.75,63.0,6,5,5,Sổ đỏ/ Sổ hồng,,5.0,20.9428447273166,105.955213707479,"Văn Giang, Hưng Yên","The Empire - Vinhomes Ocean Park 2, Long Hưng, Văn Giang, Hưng Yên",The Empire - Vinhomes Ocean Park 2,Long Hưng
"Nhà biệt thự, liền kề",110.04,262.0,5,4,5,Hợp đồng mua bán,,,21.034461786170944,105.76969687576174,"Nam Từ Liêm, Hà Nội","The Zei Mỹ Đình, 8, Đường Lê Đức Thọ, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",The Zei Mỹ Đình,8
"Nhà biệt thự, liền kề",19.0,50.0,8,8,5,Hợp đồng mua bán,,7.1,20.983327597312204,105.78096491726278,"Hà Đông, Hà Nội","Mỗ Lao, Đường Mỗ Lao, Phường Mỗ Lao, Hà Đông, Hà Nội",Mỗ Lao,Đường Mỗ Lao
"Nhà biệt thự, liền kề",8.7,100.0,,,,Hợp đồng mua bán,Đầy đủ,5.0,12.239215128194571,109.16484530080588,"Nha Trang, Khánh Hòa","Mỹ Gia, Phố Phùng Hưng, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",Mỹ Gia,Phố Phùng Hưng
"Nhà biệt thự, liền kề",110.0,150.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.999062629941506,105.7880069365661,"Nam Từ Liêm, Hà Nội","Vinhomes Green Bay Mễ Trì, Đường Đại lộ Thăng Long, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",Vinhomes Green Bay Mễ Trì,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",10.5,75.0,6,6,5,Hợp đồng mua bán,Đầy đủ,6.5,20.964325817092284,107.04729410572776,"Hạ Long, Quảng Ninh","Harbor Bay Hạ Long, Bãi Cháy, Hạ Long, Quảng Ninh",Harbor Bay Hạ Long,Bãi Cháy
"Nhà biệt thự, liền kề",116.0,203.0,6,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,21.080021607810114,105.81453729085152,"Tây Hồ, Hà Nội","Vườn Đào, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",Vườn Đào,Đường Lạc Long Quân
"Nhà biệt thự, liền kề",,225.0,,,3,Sổ đỏ/ Sổ hồng,,10.0,21.07404481963742,105.82336585508226,"Tây Hồ, Hà Nội","Dự án Ciputra Hà Nội, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Ciputra Hà Nội,Phường Phú Thượng
"Nhà biệt thự, liền kề",,140.0,,,4,Sổ đỏ/ Sổ hồng,,7.0,21.07393527622434,105.82405457772994,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",,180.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,9.0,21.0740584696829,105.823616376679,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",70.0,200.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,21.073681173589616,105.8239421408936,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
Nhà mặt phố,13.0,36.0,,,5,,,3.0,10.7640301,106.68661,"Quận 1, Hồ Chí Minh","Đường Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Đường Nguyễn Cư Trinh,Phường Nguyễn Cư Trinh
Nhà mặt phố,,44.0,4,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,,20.9834869767054,105.84978033937,"Hoàng Mai, Hà Nội","Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",Đường Tân Mai,Phường Tân Mai
Nhà mặt phố,9.8,27.0,,,6,Sổ đỏ/ Sổ hồng,,3.0,10.7687780713968,106.668900928606,"Quận 10, Hồ Chí Minh","Đường 3/2, Phường 4, Quận 10, Hồ Chí Minh",Đường 3/2,Phường 4
Nhà mặt phố,7.0,45.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7970349589548,106.648221472788,"Tân Bình, Hồ Chí Minh","Đường Lê Duy Nhuận, Phường 12, Tân Bình, Hồ Chí Minh",Đường Lê Duy Nhuận,Phường 12
Nhà mặt phố,30.0,120.0,,,4,Sổ đỏ/ Sổ hồng.,,4.0,10.7881219112897,106.653062938396,"Tân Bình, Hồ Chí Minh","Đường Lý Thường Kiệt, Phường 8, Tân Bình, Hồ Chí Minh",Đường Lý Thường Kiệt,Phường 8
Nhà mặt phố,16.0,100.0,,,,Sổ đỏ/ Sổ hồng,,,10.8079863830611,106.688080844846,"Tân Bình, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh",Đường Hoàng Hoa Thám,Phường 13
Nhà mặt phố,18.0,123.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,10.7512532182147,106.617520756051,"Bình Tân, Hồ Chí Minh","Đường Số 10, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",Đường Số 10,Phường Bình Trị Đông B
Nhà mặt phố,38.9,80.0,3,,8,Sổ đỏ/ Sổ hồng,,,21.0005453928181,105.828236086865,"Thanh Xuân, Hà Nội","Đường Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, Hà Nội",Đường Lê Trọng Tấn,Phường Khương Mai
Nhà mặt phố,10.0,308.0,3,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,14.0,11.5385,107.8078543,"Bảo Lộc, Lâm Đồng","Đường Trần Quốc Toản, Phường B'Lao, Bảo Lộc, Lâm Đồng",Đường Trần Quốc Toản,Phường B'Lao
Nhà mặt phố,29.0,170.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7984153652694,106.736900689125,"Quận 2, Hồ Chí Minh","Đường Nguyễn Quý Cảnh, Phường An Phú, Quận 2, Hồ Chí Minh",Đường Nguyễn Quý Cảnh,Phường An Phú
Nhà mặt phố,38.0,160.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7981340138471,106.737285460435,"Quận 2, Hồ Chí Minh","Đường Nguyễn Quý Cảnh, Phường An Phú, Quận 2, Hồ Chí Minh",Đường Nguyễn Quý Cảnh,Phường An Phú
Nhà mặt phố,,100.0,,,,,,9.0,21.0380443582874,105.745925101696,"Nam Từ Liêm, Hà Nội","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",Đường Trịnh Văn Bô,Phường Phương Canh
Nhà mặt phố,12.99,117.0,5,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.8802299066201,106.651180760302,"Quận 12, Hồ Chí Minh","Đường Trần Thị Cờ, Phường Thới An, Quận 12, Hồ Chí Minh",Đường Trần Thị Cờ,Phường Thới An
Nhà mặt phố,99.0,360.0,,,,,,,10.7674155086871,106.68606202662,"Quận 1, Hồ Chí Minh","Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",Đường Cống Quỳnh,Phường Phạm Ngũ Lão
Nhà mặt phố,24.3,105.0,5,5,5,Sổ đỏ/ Sổ hồng,,5.5,10.795029212517592,106.73475652262994,"Quận 2, Hồ Chí Minh","Đường Số 7, Phường An Khánh, Quận 2, Hồ Chí Minh",Đường Số 7,Phường An Khánh
Nhà mặt phố,68.0,460.0,,,,,,,10.7717779202861,106.756848083178,"Quận 2, Hồ Chí Minh","Đường Nguyễn Văn Kỉnh, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",Đường Nguyễn Văn Kỉnh,Phường Thạnh Mỹ Lợi
Nhà mặt phố,28.0,160.0,,,,,,,10.7395822775756,106.677983247841,"Quận 8, Hồ Chí Minh","Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",Đường Cao Lỗ,Phường 4
Nhà mặt phố,310.0,700.0,,,14,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7633196011861,106.686526354009,"Quận 1, Hồ Chí Minh","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Đường Nguyễn Trãi,Phường Nguyễn Cư Trinh
Nhà mặt phố,450.0,550.0,,,10,,,,10.8032896438102,106.684229772205,"Phú Nhuận, Hồ Chí Minh","Đường Phan Đăng Lưu, Phường 3, Phú Nhuận, Hồ Chí Minh",Đường Phan Đăng Lưu,Phường 3
Nhà mặt phố,13.0,98.0,,,,,,,10.7614342088293,106.628435722879,"Tân Phú, Hồ Chí Minh","Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Đường Lương Minh Nguyệt,Phường Tân Thới Hòa
Căn hộ chung cư,,43.8,1,,,Sổ đỏ cc,Nguyên bản CĐT.,,20.995405947654405,105.93632613802812,"Gia Lâm, Hà Nội","Dự án The Paris - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án The Paris - Vinhomes Ocean Park,Xã Đa Tốn
Căn hộ chung cư,3.6,89.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.2914064499248,106.198707118487,"Bắc Giang, Bắc Giang","Dự án Green City, Đường Trần Quang Khải, Phường Thọ Xương, Bắc Giang, Bắc Giang",Dự án Green City,Đường Trần Quang Khải
Căn hộ chung cư,2.69,69.0,2,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.847330107130663,106.7090311061,"Ngô Quyền, Hải Phòng","Dự án chung cư Lakeside Garden, Phường Đông Khê, Ngô Quyền, Hải Phòng",Dự án chung cư Lakeside Garden,Phường Đông Khê
Căn hộ chung cư,2.76,71.0,2,2,,Sổ đỏ/ Sổ hồng,Không nội thất,,20.8255748660874,106.68944645673,"Lê Chân, Hải Phòng","Sentosa Sky Park Hải Phòng, Đường Đại lộ Võ Nguyên Giáp, Phường Kênh Dương, Lê Chân, Hải Phòng",Sentosa Sky Park Hải Phòng,Đường Đại lộ Võ Nguyên Giáp
Căn hộ chung cư,3.6,51.9,2,2,,,,,20.9523728978954,105.789921553414,"Hà Đông, Hà Nội","Dự án Mipec City View, Phường Kiến Hưng, Hà Đông, Hà Nội",Dự án Mipec City View,Phường Kiến Hưng
Căn hộ chung cư,45.591,273.0,4,5,,Sổ đỏ/ Sổ hồng,Cơ bản,,21.049643428847418,105.89807305573322,"Long Biên, Hà Nội","Noble Crystal Long Biên, Phúc Đồng, Long Biên, Hà Nội",Noble Crystal Long Biên,Phúc Đồng
Căn hộ chung cư,,103.0,3,2,,,,,21.03485257546705,105.76945707567133,"Nam Từ Liêm, Hà Nội","The Zei Mỹ Đình, Đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",The Zei Mỹ Đình,Đường Lê Đức Thọ
Căn hộ chung cư,3.3,56.0,2,,,Sổ đỏ/ Sổ hồng.,,,10.7222816226164,106.611741444171,"Bình Tân, Hồ Chí Minh","Akari City Nam Long, 77, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",Akari City Nam Long,77
Căn hộ chung cư,,103.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.031059945710364,105.75981452868804,"Nam Từ Liêm, Hà Nội","Iris Garden, Trần Hữu Dực, Cầu Diễn, Nam Từ Liêm, Hà Nội",Iris Garden,Trần Hữu Dực
Căn hộ chung cư,3.8,55.0,2,1,,Sổ đỏ/ Sổ hồng,,,10.714244701867337,106.73822207226766,"Quận 7, Hồ Chí Minh","Dự án River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án River Panorama,Đường Hoàng Quốc Việt
Căn hộ chung cư,2.9,55.0,2,2,,Hợp đồng mua bán,Đầy đủ,,10.89523664772805,106.79496938236224,"Dĩ An, Bình Dương","Bcons Center City, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",Bcons Center City,Thống Nhất
Căn hộ chung cư,3.15,70.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,20.84867308436988,106.70859548923394,"Ngô Quyền, Hải Phòng","Dự án chung cư Lakeside Garden, Phường Đông Khê, Ngô Quyền, Hải Phòng",Dự án chung cư Lakeside Garden,Phường Đông Khê
Căn hộ chung cư,2.95,65.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.830186727058653,106.68425256621546,"Lê Chân, Hải Phòng","Dự án Hoàng Huy Commerce, Đường Võ Nguyên Giáp, Phường Kênh Dương, Lê Chân, Hải Phòng",Dự án Hoàng Huy Commerce,Đường Võ Nguyên Giáp
Căn hộ chung cư,2.0,72.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,21.5765383560804,105.813715072355,"Thái Nguyên, Thái Nguyên","Tecco Elite City, Quang Trung, Thịnh Đán, Thái Nguyên, Thái Nguyên",Tecco Elite City,Quang Trung
Căn hộ chung cư,3.3,60.0,2,2,,Hợp đồng mua bán.,,,16.053159075353932,108.24823241193307,"Sơn Trà, Đà Nẵng","Dự án Mường Thanh Sơn Trà, Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Dự án Mường Thanh Sơn Trà,Đường Võ Nguyên Giáp
Căn hộ chung cư,3.2,65.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.82776910706198,106.62354791297663,"Quận 12, Hồ Chí Minh","Prosper Plaza, Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",Prosper Plaza,Đường Phan Văn Hớn
Căn hộ chung cư,5.15,69.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.955768162640616,105.93997716462628,"Văn Giang, Hưng Yên","Dự án Aqua Bay Sky Residences, Xã Xuân Quan, Văn Giang, Hưng Yên",Dự án Aqua Bay Sky Residences,Xã Xuân Quan
Căn hộ chung cư,3.72,51.3,1,1,,Hợp đồng mua bán,Cơ bản,,21.003475567586076,105.9467810378766,"Gia Lâm, Hà Nội","Masteri Lakeside, Trâu Quỳ, Gia Lâm, Hà Nội",Masteri Lakeside,Trâu Quỳ
Căn hộ chung cư,29.0,210.0,3,3,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0211692910274,105.80390926545697,"Đống Đa, Hà Nội","Hateco Laroma, Láng Thượng, Đống Đa, Hà Nội",Hateco Laroma,Láng Thượng
Căn hộ chung cư,6.2,61.0,,,,,,,21.11562139213959,105.86997176284284,"Đông Anh, Hà Nội","Vinhomes Global Gate, Cổ Loa, Đông Hội, Đông Anh, Hà Nội",Vinhomes Global Gate,Cổ Loa
Nhà riêng,,,,,,,,,,,"Bình Thạnh, Hồ Chí Minh",,,
"Nhà biệt thự, liền kề",10.5,75.0,6,6,5,Hợp đồng mua bán,Đầy đủ,6.5,20.964325817092284,107.04729410572776,"Hạ Long, Quảng Ninh","Harbor Bay Hạ Long, Bãi Cháy, Hạ Long, Quảng Ninh",Harbor Bay Hạ Long,Bãi Cháy
"Nhà biệt thự, liền kề",116.0,203.0,6,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,21.080021607810114,105.81453729085152,"Tây Hồ, Hà Nội","Vườn Đào, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",Vườn Đào,Đường Lạc Long Quân
"Nhà biệt thự, liền kề",,225.0,,,3,Sổ đỏ/ Sổ hồng,,10.0,21.07404481963742,105.82336585508226,"Tây Hồ, Hà Nội","Dự án Ciputra Hà Nội, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Ciputra Hà Nội,Phường Phú Thượng
"Nhà biệt thự, liền kề",,140.0,,,4,Sổ đỏ/ Sổ hồng,,7.0,21.07393527622434,105.82405457772994,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",,180.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,9.0,21.0740584696829,105.823616376679,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",70.0,200.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,21.073681173589616,105.8239421408936,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",43.47,126.0,,,3,Sổ đỏ/ Sổ hồng,Cơ bản,,21.0729946387514,105.823143181784,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Nguyễn Hoàng Tôn, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Nguyễn Hoàng Tôn
"Nhà biệt thự, liền kề",,80.0,6,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,20.9580923149479,105.767924650192,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",Dự án KĐT Văn Phú,Đường Văn Phú
"Nhà biệt thự, liền kề",,80.0,4,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,20.95869602530309,105.76765718386896,"Hà Đông, Hà Nội","Khu đô thị mới Văn Phú, Lê Trọng Tấn, Phú La, Hà Đông, Hà Nội",Khu đô thị mới Văn Phú,Lê Trọng Tấn
"Nhà biệt thự, liền kề",,90.0,4,4,5,Sổ đỏ/ Sổ hồng,,5.0,20.958270193938812,105.76718971021998,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",Dự án KĐT Văn Phú,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",9.9,75.0,,,,Hợp đồng mua bán,,,10.386748302695286,106.92001394097257,"Cần Giờ, Hồ Chí Minh","Dự án Vinhomes Green Paradise, Xã Long Hòa, Cần Giờ, Hồ Chí Minh",Dự án Vinhomes Green Paradise,Xã Long Hòa
"Nhà biệt thự, liền kề",,238.0,,,3,Sổ đỏ/ Sổ hồng,,,21.046649480848835,105.91526266304194,"Long Biên, Hà Nội","Vinhomes Riverside, Phúc Lợi, Long Biên, Hà Nội",Vinhomes Riverside,Phúc Lợi
"Nhà biệt thự, liền kề",9.5,65.0,,,5,Hợp đồng mua bán,,5.0,20.9426376792479,105.955871651693,"Văn Giang, Hưng Yên","Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Dự án The Empire - Vinhomes Ocean Park 2,Xã Long Hưng
"Nhà biệt thự, liền kề",,250.0,4,4,3,Sổ đỏ/ Sổ hồng,,,11.139982695252938,106.70188227352172,"Tân Uyên, Bình Dương","Dự án Sun Casa Central, Xã Vĩnh Tân, Tân Uyên, Bình Dương",Dự án Sun Casa Central,Xã Vĩnh Tân
"Nhà biệt thự, liền kề",,125.0,2,3,2,Sổ đỏ/ Sổ hồng,Cơ bản,,10.974183900697993,106.66967512010471,"Thủ Dầu Một, Bình Dương","Dự án Phú Thịnh, Đường 1, Phường Phú Thọ, Thủ Dầu Một, Bình Dương",Dự án Phú Thịnh,Đường 1
"Nhà biệt thự, liền kề",4.8,127.0,2,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.973772373267,106.669011659206,"Thủ Dầu Một, Bình Dương","Dự án Phú Thịnh, Phường Phú Thọ, Thủ Dầu Một, Bình Dương",Dự án Phú Thịnh,Phường Phú Thọ
"Nhà biệt thự, liền kề",3.8,130.0,4,4,,Sổ đỏ/ Sổ hồng,,,11.10671387609696,106.59772506603274,"Bến Cát, Bình Dương","Dự án The Oasis Riverside, Đường Vành Đai 4, Phường Thới Hòa, Bến Cát, Bình Dương",Dự án The Oasis Riverside,Đường Vành Đai 4
"Nhà biệt thự, liền kề",27.2,96.0,,,,,,,20.988431158357876,105.76447926318173,"Nam Từ Liêm, Hà Nội","Louis City Đại Mỗ, 70, Đại Mỗ, Nam Từ Liêm, Hà Nội",Louis City Đại Mỗ,70
"Nhà biệt thự, liền kề",37.288,236.0,,,3,Sổ đỏ/ Sổ hồng,Không nội thất,15.0,20.969625702973463,105.97879292998228,"Văn Lâm, Hưng Yên","Dự án The Fullton, Xã Tân Quang, Văn Lâm, Hưng Yên",Dự án The Fullton,Xã Tân Quang
"Nhà biệt thự, liền kề",5.4,83.8,,,,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,19.816524106592446,105.8082321700019,"Thanh Hóa, Thanh Hóa","Central Riverside Thanh Hóa, Đường Đại lộ Nam Sông Mã, Phường Hạc Thành, Thanh Hóa",Central Riverside Thanh Hóa,Đường Đại lộ Nam Sông Mã
Nhà mặt phố,28.0,160.0,,,,,,,10.7395822775756,106.677983247841,"Quận 8, Hồ Chí Minh","Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",Đường Cao Lỗ,Phường 4
Nhà mặt phố,310.0,700.0,,,14,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7633196011861,106.686526354009,"Quận 1, Hồ Chí Minh","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Đường Nguyễn Trãi,Phường Nguyễn Cư Trinh
